country,date,value
Burundi,1996,6333415.0
Burundi,1995,6239030.0
Burundi,1994,6134041.0
Burundi,1993,6019901.0
Burundi,1992,5895131.0
Burundi,1991,5759429.0
Burundi,1990,5613141.0
Burundi,1989,5454475.0
Burundi,1988,5284173.0
Burundi,1987,5108581.0
Burundi,1986,4936429.0
Burundi,1985,4774258.0
Burundi,1984,4624617.0
Burundi,1983,4486613.0
Burundi,1982,4359122.0
Burundi,1981,4239673.0
Burundi,1980,4126544.0
Burundi,1979,4018927.0
Burundi,1978,3917866.0
Burundi,1977,3825484.0
Burundi,1976,3744696.0
Burundi,1975,3676991.0
Burundi,1974,3623853.0
Burundi,1973,3582952.0
Burundi,1972,3547335.0
Burundi,1971,3507593.0
Burundi,1970,3457113.0
Burundi,1969,3392949.0
Burundi,1968,3317315.0
Burundi,1967,3235125.0
Burundi,1966,3153879.0
Burundi,1965,3079034.0
Burundi,1964,3011957.0
Burundi,1963,2950903.0
Burundi,1962,2894510.0
Burundi,1961,2840375.0
Burundi,1960,2786740.0
Cabo Verde,2014,513906.0
Cabo Verde,2013,507258.0
Cabo Verde,2012,500870.0
Cabo Verde,2011,495159.0
Cabo Verde,2010,490379.0
Cabo Verde,2009,486673.0
Cabo Verde,2008,483824.0
Cabo Verde,2007,481278.0
Cabo Verde,2006,478265.0
Cabo Verde,2005,474224.0
Cabo Verde,2004,468985.0
Cabo Verde,2003,462675.0
Cabo Verde,2002,455396.0
Cabo Verde,2001,447357.0
Cabo Verde,2000,438737.0
Cabo Verde,1999,429576.0
Cabo Verde,1998,419884.0
Cabo Verde,1997,409805.0
Cabo Verde,1996,399508.0
Cabo Verde,1995,389156.0
Cabo Verde,1994,378763.0
Cabo Verde,1993,368423.0
Cabo Verde,1992,358473.0
Cabo Verde,1991,349326.0
Cabo Verde,1990,341256.0
Cabo Verde,1989,334473.0
Cabo Verde,1988,328861.0
Cabo Verde,1987,323972.0
Cabo Verde,1986,319161.0
Cabo Verde,1985,313976.0
Cabo Verde,1984,308251.0
Cabo Verde,1983,302174.0
Cabo Verde,1982,296071.0
Cabo Verde,1981,290428.0
Cabo Verde,1980,285599.0
Cabo Verde,1979,281555.0
Cabo Verde,1978,278152.0
Cabo Verde,1977,275479.0
Cabo Verde,1976,273625.0
Cabo Verde,1975,272575.0
Cabo Verde,1974,272509.0
Cabo Verde,1973,273211.0
Cabo Verde,1972,273788.0
Cabo Verde,1971,273053.0
Cabo Verde,1970,270197.0
Cabo Verde,1969,264885.0
Cabo Verde,1968,257478.0
Cabo Verde,1967,248733.0
Cabo Verde,1966,239765.0
Cabo Verde,1965,231427.0
Cabo Verde,1964,223854.0
Cabo Verde,1963,216913.0
Cabo Verde,1962,210866.0
Cabo Verde,1961,205958.0
Cabo Verde,1960,202316.0
Cambodia,2014,15328136.0
Cambodia,2013,15078564.0
Cambodia,2012,14832255.0
Cambodia,2011,14593099.0
Cambodia,2010,14363586.0
Cambodia,2009,14144337.0
Cambodia,2008,13933660.0
Cambodia,2007,13728700.0
Cambodia,2006,13525360.0
Cambodia,2005,13320058.0
Cambodia,2004,13112334.0
Cambodia,2003,12901217.0
Cambodia,2002,12681984.0
Cambodia,2001,12448881.0
Cambodia,2000,12197905.0
Cambodia,1999,11928306.0
Cambodia,1998,11641509.0
Cambodia,1997,11338733.0
Cambodia,1996,11022162.0
Cambodia,1995,10694459.0
Cambodia,1994,10355253.0
Cambodia,1993,10007092.0
Cambodia,1992,9659238.0
Cambodia,1991,9323607.0
Cambodia,1990,9008856.0
Cambodia,1989,8723550.0
Cambodia,1988,8467109.0
Cambodia,1987,8228268.0
Cambodia,1986,7990133.0
Cambodia,1985,7743065.0
Cambodia,1984,7475011.0
Cambodia,1983,7196139.0
Cambodia,1982,6945053.0
Cambodia,1981,6774509.0
Cambodia,1980,6718241.0
Cambodia,1979,6795102.0
Cambodia,1978,6982522.0
Cambodia,1977,7222050.0
Cambodia,1976,7431505.0
Cambodia,1975,7551988.0
Cambodia,1974,7561583.0
Cambodia,1973,7478147.0
Cambodia,1972,7331162.0
Cambodia,1971,7167716.0
Cambodia,1970,7022185.0
Cambodia,1969,6902025.0
Cambodia,1968,6795514.0
Cambodia,1967,6695460.0
Cambodia,1966,6588993.0
Cambodia,1965,6467196.0
Cambodia,1964,6329411.0
Cambodia,1963,6181137.0
Cambodia,1962,6026696.0
Cambodia,1961,5872247.0
Cambodia,1960,5722370.0
Cameroon,2014,22773014.0
Cameroon,2013,22211166.0
Cameroon,2012,21659488.0
Cameroon,2011,21119065.0
Cameroon,2010,20590666.0
Cameroon,2009,20074522.0
Cameroon,2008,19570418.0
Cameroon,2007,19078100.0
Cameroon,2006,18597109.0
Cameroon,2005,18126999.0
Cameroon,2004,17667576.0
Cameroon,2003,17218591.0
Cameroon,2002,16779434.0
Cameroon,2001,16349364.0
Cameroon,2000,15927713.0
Cameroon,1999,15514249.0
Cameroon,1998,15108630.0
Cameroon,1997,14709961.0
Cameroon,1996,14317191.0
Cameroon,1995,13929575.0
Cameroon,1994,13546823.0
Cameroon,1993,13169100.0
Cameroon,1992,12796739.0
Cameroon,1991,12430311.0
Cameroon,1990,12070359.0
Cameroon,1989,11716975.0
Cameroon,1988,11370394.0
Cameroon,1987,11031515.0
Cameroon,1986,10701458.0
Cameroon,1985,10381098.0
Cameroon,1984,10070779.0
Cameroon,1983,9770555.0
Cameroon,1982,9480638.0
Cameroon,1981,9201146.0
Cameroon,1980,8932121.0
Cameroon,1979,8673666.0
Cameroon,1978,8425707.0
Cameroon,1977,8187840.0
Cameroon,1976,7959500.0
Cameroon,1975,7740196.0
Cameroon,1974,7529704.0
Cameroon,1973,7327874.0
Cameroon,1972,7134374.0
Cameroon,1971,6948847.0
Cameroon,1970,6770967.0
Cameroon,1969,6600479.0
Cameroon,1968,6437157.0
Cameroon,1967,6280743.0
Cameroon,1966,6130990.0
Cameroon,1965,5987671.0
Cameroon,1964,5850454.0
Cameroon,1963,5719135.0
Cameroon,1962,5593768.0
Cameroon,1961,5474509.0
Cameroon,1960,5361367.0
Canada,2014,35540419.0
Canada,2013,35158304.0
Canada,2012,34754312.0
Canada,2011,34342780.0
Canada,2010,34005274.0
Canada,2009,33628571.0
Canada,2008,33245773.0
Canada,2007,32887928.0
Canada,2006,32570505.0
Canada,2005,32312000.0
Canada,2004,31995000.0
Canada,2003,31676000.0
Canada,2002,31362000.0
Canada,2001,31081900.0
Canada,2000,30769700.0
Canada,1999,30499200.0
Canada,1998,30247900.0
Canada,1997,29987200.0
Canada,1996,29671900.0
Canada,1995,29354000.0
Canada,1994,29111906.0
Canada,1993,28833410.0
Canada,1992,28519597.0
Canada,1991,28171682.0
Canada,1990,27791000.0
Canada,1989,27379000.0
Canada,1988,26895000.0
Canada,1987,26550000.0
Canada,1986,26204000.0
Canada,1985,25942000.0
Canada,1984,25702000.0
Canada,1983,25456000.0
Canada,1982,25202000.0
Canada,1981,24900000.0
Canada,1980,24593000.0
Canada,1979,24277000.0
Canada,1978,24036000.0
Canada,1977,23796000.0
Canada,1976,23518000.0
Canada,1975,23209000.0
Canada,1974,22774087.0
Canada,1973,22369408.0
Canada,1972,21993631.0
Canada,1971,21645535.0
Canada,1970,21324000.0
Canada,1969,21028000.0
Canada,1968,20744000.0
Canada,1967,20412000.0
Canada,1966,20048000.0
Canada,1965,19678000.0
Canada,1964,19325000.0
Canada,1963,18964000.0
Canada,1962,18614000.0
Canada,1961,18271000.0
Canada,1960,17909009.0
Cayman Islands,2014,59172.0
Cayman Islands,2013,58369.0
Cayman Islands,2012,57522.0
Cayman Islands,2011,56580.0
Cayman Islands,2010,55509.0
Cayman Islands,2009,54285.0
Cayman Islands,2008,52925.0
Cayman Islands,2007,51480.0
Cayman Islands,2006,50028.0
Cayman Islands,2005,48623.0
Cayman Islands,2004,47299.0
Cayman Islands,2003,46032.0
Cayman Islands,2002,44742.0
Cayman Islands,2001,43317.0
Cayman Islands,2000,41685.0
Cayman Islands,1999,39810.0
Cayman Islands,1998,37742.0
Cayman Islands,1997,35596.0
Cayman Islands,1996,33535.0
Cayman Islands,1995,31672.0
Cayman Islands,1994,30055.0
Cayman Islands,1993,28652.0
Cayman Islands,1992,27402.0
Cayman Islands,1991,26211.0
Cayman Islands,1990,25009.0
Cayman Islands,1989,23776.0
Cayman Islands,1988,22539.0
Cayman Islands,1987,21343.0
Cayman Islands,1986,20254.0
Cayman Islands,1985,19315.0
Cayman Islands,1984,18543.0
Cayman Islands,1983,17911.0
Cayman Islands,1982,17357.0
Cayman Islands,1981,16795.0
Cayman Islands,1980,16164.0
Cayman Islands,1979,15447.0
Cayman Islands,1978,14663.0
Cayman Islands,1977,13840.0
Cayman Islands,1976,13020.0
Cayman Islands,1975,12238.0
Cayman Islands,1974,11494.0
Cayman Islands,1973,10785.0
Cayman Islands,1972,10137.0
Cayman Islands,1971,9583.0
Cayman Islands,1970,9144.0
Cayman Islands,1969,8831.0
Cayman Islands,1968,8632.0
Cayman Islands,1967,8518.0
Cayman Islands,1966,8442.0
Cayman Islands,1965,8371.0
Cayman Islands,1964,8299.0
Cayman Islands,1963,8228.0
Cayman Islands,1962,8142.0
Cayman Islands,1961,8026.0
Cayman Islands,1960,7867.0
Central African Republic,2014,4804316.0
Central African Republic,2013,4710678.0
Central African Republic,2012,4619500.0
Central African Republic,2011,4530903.0
Central African Republic,2010,4444973.0
Central African Republic,2009,4361492.0
Central African Republic,2008,4280405.0
Central African Republic,2007,4202104.0
Central African Republic,2006,4127112.0
Central African Republic,2005,4055608.0
Central African Republic,2004,3987896.0
Central African Republic,2003,3923294.0
Central African Republic,2002,3859784.0
Central African Republic,2001,3794677.0
Central African Republic,2000,3726048.0
Central African Republic,1999,3653310.0
Central African Republic,1998,3577028.0
Central African Republic,1997,3497910.0
Central African Republic,1996,3417163.0
Central African Republic,1995,3335840.0
Central African Republic,1994,3253698.0
Central African Republic,1993,3170848.0
Central African Republic,1992,3089141.0
Central African Republic,1991,3010950.0
Central African Republic,1990,2937832.0
Central African Republic,1989,2871005.0
Central African Republic,1988,2809720.0
Central African Republic,1987,2751163.0
Central African Republic,1986,2691312.0
Central African Republic,1985,2627424.0
Central African Republic,1984,2558432.0
Central African Republic,1983,2485666.0
Central African Republic,1982,2411693.0
Central African Republic,1981,2340259.0
Central African Republic,1980,2274095.0
Central African Republic,1979,2213888.0
Central African Republic,1978,2158844.0
Central African Republic,1977,2108417.0
Central African Republic,1976,2061552.0
Central African Republic,1975,2017379.0
Central African Republic,1974,1975968.0
Central African Republic,1973,1937383.0
Central African Republic,1972,1900702.0
Central African Republic,1971,1864757.0
Central African Republic,1970,1828710.0
Central African Republic,1969,1792150.0
Central African Republic,1968,1755260.0
Central African Republic,1967,1718558.0
Central African Republic,1966,1682874.0
Central African Republic,1965,1648830.0
Central African Republic,1964,1616515.0
Central African Republic,1963,1585765.0
Central African Republic,1962,1556656.0
Central African Republic,1961,1529229.0
Central African Republic,1960,1503501.0
Chad,2014,13587053.0
Chad,2013,13145788.0
Chad,2012,12715465.0
Chad,2011,12298512.0
Chad,2010,11896380.0
Chad,2009,11510535.0
Chad,2008,11139740.0
Chad,2007,10779504.0
Chad,2006,10423616.0
Chad,2005,10067932.0
Chad,2004,9710498.0
Chad,2003,9353516.0
Chad,2002,9002102.0
Chad,2001,8663599.0
Chad,2000,8343321.0
Chad,1999,8042713.0
Chad,1998,7760157.0
Chad,1997,7494143.0
Chad,1996,7242018.0
Chad,1995,7001634.0
Chad,1994,6773104.0
Chad,1993,6556628.0
Chad,1992,6350174.0
Chad,1991,6151213.0
Chad,1990,5958022.0
Chad,1989,5769273.0
Chad,1988,5585528.0
Chad,1987,5409275.0
Chad,1986,5244158.0
Chad,1985,5092650.0
Chad,1984,4955088.0
Chad,1983,4830055.0
Chad,1982,4716073.0
Chad,1981,4610964.0
Chad,1980,4512795.0
Chad,1979,4421448.0
Chad,1978,4336389.0
Chad,1977,4254770.0
Chad,1976,4173070.0
Chad,1975,4088858.0
Chad,1974,4000511.0
Chad,1973,3908729.0
Chad,1972,3816299.0
Chad,1971,3727382.0
Chad,1970,3644911.0
Chad,1969,3569778.0
Chad,1968,3500778.0
Chad,1967,3436227.0
Chad,1966,3373563.0
Chad,1965,3310921.0
Chad,1964,3247798.0
Chad,1963,3184775.0
Chad,1962,3122357.0
Chad,1961,3061423.0
Chad,1960,3002596.0
Channel Islands,1999,147682.0
Channel Islands,1998,146669.0
Channel Islands,1997,145709.0
Channel Islands,1996,144832.0
Channel Islands,1995,144050.0
Channel Islands,1994,143388.0
Channel Islands,1993,142822.0
Channel Islands,1992,142258.0
Channel Islands,1991,141568.0
Channel Islands,1990,140669.0
Channel Islands,1989,139528.0
Channel Islands,1988,138186.0
Channel Islands,1987,136716.0
Channel Islands,1986,135227.0
Channel Islands,1985,133804.0
Channel Islands,1984,132451.0
Channel Islands,1983,131158.0
Channel Islands,1982,129983.0
Channel Islands,1981,128988.0
Channel Islands,1980,128213.0
Channel Islands,1979,127694.0
Channel Islands,1978,127394.0
Channel Islands,1977,127190.0
Channel Islands,1976,126906.0
Channel Islands,1975,126417.0
Channel Islands,1974,125680.0
Channel Islands,1973,124728.0
Channel Islands,1972,123611.0
Channel Islands,1971,122413.0
Channel Islands,1970,121196.0
Channel Islands,1969,119971.0
Channel Islands,1968,118726.0
Channel Islands,1967,117475.0
Channel Islands,1966,116226.0
Channel Islands,1965,114992.0
Channel Islands,1964,113778.0
Channel Islands,1963,112595.0
Channel Islands,1962,111463.0
Channel Islands,1961,110399.0
Channel Islands,1960,109419.0
Channel Islands,2014,162917.0
Channel Islands,2013,162138.0
Channel Islands,2012,161336.0
Channel Islands,2011,160489.0
Channel Islands,2010,159583.0
Channel Islands,2009,158613.0
Channel Islands,2008,157587.0
Channel Islands,2007,156516.0
Channel Islands,2006,155415.0
Channel Islands,2005,154298.0
Channel Islands,2004,153170.0
Channel Islands,2003,152034.0
Channel Islands,2002,150905.0
Channel Islands,2001,149797.0
Channel Islands,2000,148725.0
Chile,2014,17762647.0
Chile,2013,17575833.0
Chile,2012,17388437.0
Chile,2011,17201305.0
Chile,2010,17015048.0
Chile,2009,16829957.0
Chile,2008,16645940.0
Chile,2007,16462701.0
Chile,2006,16279728.0
Chile,2005,16096571.0
Chile,2004,15913119.0
Chile,2003,15729268.0
Chile,2002,15544554.0
Chile,2001,15358418.0
Chile,2000,15170387.0
Chile,1999,14980484.0
Chile,1998,14788609.0
Chile,1997,14594070.0
Chile,1996,14396020.0
Chile,1995,14193986.0
Chile,1994,13987999.0
Chile,1993,13778676.0
Chile,1992,13566942.0
Chile,1991,13354054.0
Chile,1990,13141202.0
Chile,1989,12928491.0
Chile,1988,12716508.0
Chile,1987,12507488.0
Chile,1986,12304203.0
Chile,1985,12108576.0
Chile,1984,11921407.0
Chile,1983,11742057.0
Chile,1982,11569135.0
Chile,1981,11400489.0
Chile,1980,11234340.0
Chile,1979,11070198.0
Chile,1978,10907901.0
Chile,1977,10746328.0
Chile,1976,10584237.0
Chile,1975,10420590.0
Chile,1974,10255074.0
Chile,1973,10087377.0
Chile,1972,9916558.0
Chile,1971,9741579.0
Chile,1970,9561868.0
Chile,1969,9377005.0
Chile,1968,9187592.0
Chile,1967,8995410.0
Chile,1966,8802926.0
Chile,1965,8612074.0
Chile,1964,8423614.0
Chile,1963,8237555.0
Chile,1962,8054166.0
Chile,1961,7873504.0
Chile,1960,7695692.0
China,2014,1364270000.0
China,2013,1357380000.0
China,2012,1350695000.0
China,2011,1344130000.0
China,2010,1337705000.0
China,2009,1331260000.0
China,2008,1324655000.0
China,2007,1317885000.0
China,2006,1311020000.0
China,2005,1303720000.0
China,2004,1296075000.0
China,2003,1288400000.0
China,2002,1280400000.0
China,2001,1271850000.0
China,2000,1262645000.0
China,1999,1252735000.0
China,1998,1241935000.0
China,1997,1230075000.0
China,1996,1217550000.0
China,1995,1204855000.0
China,1994,1191835000.0
China,1993,1178440000.0
China,1992,1164970000.0
China,1991,1150780000.0
China,1990,1135185000.0
China,1989,1118650000.0
China,1988,1101630000.0
China,1987,1084035000.0
China,1986,1066790000.0
China,1985,1051040000.0
China,1984,1036825000.0
China,1983,1023310000.0
China,1982,1008630000.0
China,1981,993885000.0
China,1980,981235000.0
China,1979,969005000.0
China,1978,956165000.0
China,1977,943455000.0
China,1976,930685000.0
China,1975,916395000.0
China,1974,900350000.0
China,1973,881940000.0
China,1972,862030000.0
China,1971,841105000.0
China,1970,818315000.0
China,1969,796025000.0
China,1968,774510000.0
China,1967,754550000.0
China,1966,735400000.0
China,1965,715185000.0
China,1964,698355000.0
China,1963,682335000.0
China,1962,665770000.0
China,1961,660330000.0
China,1960,667070000.0
Colombia,2014,47791393.0
Colombia,2013,47342363.0
Colombia,2012,46881018.0
Colombia,2011,46406446.0
Colombia,2010,45918101.0
Colombia,2009,45416276.0
Colombia,2008,44901660.0
Colombia,2007,44374647.0
Colombia,2006,43835744.0
Colombia,2005,43285636.0
Colombia,2004,42724157.0
Colombia,2003,42152147.0
Colombia,2002,41572493.0
Colombia,2001,40988909.0
Colombia,2000,40403959.0
Colombia,1999,39819279.0
Colombia,1998,39234059.0
Colombia,1997,38645409.0
Colombia,1996,38049040.0
Colombia,1995,37441980.0
Colombia,1994,36823539.0
Colombia,1993,36195170.0
Colombia,1992,35558683.0
Colombia,1991,34916770.0
Colombia,1990,34271563.0
Colombia,1989,33624442.0
Colombia,1988,32975533.0
Colombia,1987,32324326.0
Colombia,1986,31669780.0
Colombia,1985,31011686.0
Colombia,1984,30350082.0
Colombia,1983,29687096.0
Colombia,1982,29027158.0
Colombia,1981,28375995.0
Colombia,1980,27737905.0
Colombia,1979,27113510.0
Colombia,1978,26502172.0
Colombia,1977,25905124.0
Colombia,1976,25323412.0
Colombia,1975,24756969.0
Colombia,1974,24208022.0
Colombia,1973,23674505.0
Colombia,1972,23146803.0
Colombia,1971,22611988.0
Colombia,1970,22061214.0
Colombia,1969,21490948.0
Colombia,1968,20905061.0
Colombia,1967,20311369.0
Colombia,1966,19721464.0
Colombia,1965,19144220.0
Colombia,1964,18581972.0
Colombia,1963,18033548.0
Colombia,1962,17500166.0
Colombia,1961,16982313.0
Colombia,1960,16480384.0
Comoros,2014,769991.0
Comoros,2013,751697.0
Comoros,2012,733661.0
Comoros,2011,715972.0
Comoros,2010,698695.0
Comoros,2009,681845.0
Comoros,2008,665414.0
Comoros,2007,649404.0
Comoros,2006,633814.0
Comoros,2005,618632.0
Comoros,2004,603869.0
Comoros,2003,589500.0
Comoros,2002,575428.0
Comoros,2001,561525.0
Comoros,2000,547696.0
Comoros,1999,533909.0
Comoros,1998,520180.0
Comoros,1997,506525.0
Comoros,1996,492979.0
Comoros,1995,479574.0
Comoros,1994,466309.0
Comoros,1993,453188.0
Comoros,1992,440252.0
Comoros,1991,427556.0
Comoros,1990,415144.0
Comoros,1989,403003.0
Comoros,1988,391133.0
Comoros,1987,379589.0
Comoros,1986,368443.0
Comoros,1985,357729.0
Comoros,1984,347548.0
Comoros,1983,337853.0
Comoros,1982,328355.0
Comoros,1981,318659.0
Comoros,1980,308518.0
Comoros,1979,297765.0
Comoros,1978,286583.0
Comoros,1977,275496.0
Comoros,1976,265234.0
Comoros,1975,256309.0
Comoros,1974,248921.0
Comoros,1973,242875.0
Comoros,1972,237797.0
Comoros,1971,233125.0
Comoros,1970,228443.0
Comoros,1969,223629.0
Comoros,1968,218794.0
Comoros,1967,214038.0
Comoros,1966,209536.0
Comoros,1965,205412.0
Comoros,1964,201665.0
Comoros,1963,198205.0
Comoros,1962,194960.0
Comoros,1961,191828.0
Comoros,1960,188732.0
"Congo, Dem. Rep.",2014,74877030.0
"Congo, Dem. Rep.",2013,72552861.0
"Congo, Dem. Rep.",2012,70291160.0
"Congo, Dem. Rep.",2011,68087376.0
"Congo, Dem. Rep.",2010,65938712.0
"Congo, Dem. Rep.",2009,63845097.0
"Congo, Dem. Rep.",2008,61809278.0
"Congo, Dem. Rep.",2007,59834875.0
"Congo, Dem. Rep.",2006,57926840.0
"Congo, Dem. Rep.",2005,56089536.0
"Congo, Dem. Rep.",2004,54314855.0
"Congo, Dem. Rep.",2003,52602208.0
"Congo, Dem. Rep.",2002,50971407.0
"Congo, Dem. Rep.",2001,49449015.0
"Congo, Dem. Rep.",2000,48048664.0
"Congo, Dem. Rep.",1999,46788238.0
"Congo, Dem. Rep.",1998,45647949.0
"Congo, Dem. Rep.",1997,44558347.0
"Congo, Dem. Rep.",1996,43424997.0
"Congo, Dem. Rep.",1995,42183620.0
"Congo, Dem. Rep.",1994,40804011.0
"Congo, Dem. Rep.",1993,39314955.0
"Congo, Dem. Rep.",1992,37783835.0
"Congo, Dem. Rep.",1991,36309209.0
"Congo, Dem. Rep.",1990,34962676.0
"Congo, Dem. Rep.",1989,33763056.0
"Congo, Dem. Rep.",1988,32688708.0
"Congo, Dem. Rep.",1987,31721541.0
"Congo, Dem. Rep.",1986,30829103.0
"Congo, Dem. Rep.",1985,29985665.0
"Congo, Dem. Rep.",1984,29190679.0
"Congo, Dem. Rep.",1983,28448122.0
"Congo, Dem. Rep.",1982,27741104.0
"Congo, Dem. Rep.",1981,27049145.0
"Congo, Dem. Rep.",1980,26357407.0
"Congo, Dem. Rep.",1979,25656486.0
"Congo, Dem. Rep.",1978,24948113.0
"Congo, Dem. Rep.",1977,24242643.0
"Congo, Dem. Rep.",1976,23556784.0
"Congo, Dem. Rep.",1975,22902275.0
"Congo, Dem. Rep.",1974,22282079.0
"Congo, Dem. Rep.",1973,21690604.0
"Congo, Dem. Rep.",1972,21120996.0
"Congo, Dem. Rep.",1971,20563111.0
"Congo, Dem. Rep.",1970,20009902.0
"Congo, Dem. Rep.",1969,19458874.0
"Congo, Dem. Rep.",1968,18913177.0
"Congo, Dem. Rep.",1967,18378189.0
"Congo, Dem. Rep.",1966,17861860.0
"Congo, Dem. Rep.",1965,17369859.0
"Congo, Dem. Rep.",1964,16903899.0
"Congo, Dem. Rep.",1963,16461914.0
"Congo, Dem. Rep.",1962,16041247.0
"Congo, Dem. Rep.",1961,15637715.0
"Congo, Dem. Rep.",1960,15248246.0
"Congo, Rep.",2014,4504962.0
"Congo, Rep.",2013,4394334.0
"Congo, Rep.",2012,4286188.0
"Congo, Rep.",2011,4177435.0
"Congo, Rep.",2010,4066078.0
"Congo, Rep.",2009,3950786.0
"Congo, Rep.",2008,3832771.0
"Congo, Rep.",2007,3715665.0
"Congo, Rep.",2006,3604595.0
"Congo, Rep.",2005,3503086.0
"Congo, Rep.",2004,3412592.0
"Congo, Rep.",2003,3331564.0
"Congo, Rep.",2002,3256867.0
"Congo, Rep.",2001,3183883.0
"Congo, Rep.",2000,3109269.0
"Congo, Rep.",1999,3031969.0
"Congo, Rep.",1998,2953011.0
"Congo, Rep.",1997,2873638.0
"Congo, Rep.",1996,2795903.0
"Congo, Rep.",1995,2721277.0
"Congo, Rep.",1994,2649964.0
"Congo, Rep.",1993,2581306.0
"Congo, Rep.",1992,2514907.0
"Congo, Rep.",1991,2450125.0
"Congo, Rep.",1990,2386467.0
"Congo, Rep.",1989,2323890.0
"Congo, Rep.",1988,2262496.0
"Congo, Rep.",1987,2202106.0
"Congo, Rep.",1986,2142529.0
"Congo, Rep.",1985,2083648.0
"Congo, Rep.",1984,2025320.0
"Congo, Rep.",1983,1967596.0
"Congo, Rep.",1982,1910800.0
"Congo, Rep.",1981,1855391.0
"Congo, Rep.",1980,1801688.0
"Congo, Rep.",1979,1749859.0
"Congo, Rep.",1978,1699781.0
"Congo, Rep.",1977,1651134.0
"Congo, Rep.",1976,1603446.0
"Congo, Rep.",1975,1556406.0
"Congo, Rep.",1974,1509880.0
"Congo, Rep.",1973,1464052.0
"Congo, Rep.",1972,1419305.0
"Congo, Rep.",1971,1376189.0
"Congo, Rep.",1970,1335090.0
"Congo, Rep.",1969,1296137.0
"Congo, Rep.",1968,1259190.0
"Congo, Rep.",1967,1224041.0
"Congo, Rep.",1966,1190361.0
"Congo, Rep.",1965,1157905.0
"Congo, Rep.",1964,1126602.0
"Congo, Rep.",1963,1096502.0
"Congo, Rep.",1962,1067611.0
"Congo, Rep.",1961,1039966.0
"Congo, Rep.",1960,1013581.0
Costa Rica,2014,4757606.0
Costa Rica,2013,4706433.0
Costa Rica,2012,4654148.0
Costa Rica,2011,4600487.0
Costa Rica,2010,4545273.0
Costa Rica,2009,4488261.0
Costa Rica,2008,4429506.0
Costa Rica,2007,4369465.0
Costa Rica,2006,4308790.0
Costa Rica,2005,4247843.0
Costa Rica,2004,4187039.0
Costa Rica,2003,4125970.0
Costa Rica,2002,4063208.0
Costa Rica,2001,3996800.0
Costa Rica,2000,3925450.0
Costa Rica,1999,3848725.0
Costa Rica,1998,3767369.0
Costa Rica,1997,3682725.0
Costa Rica,1996,3596733.0
Costa Rica,1995,3510925.0
Costa Rica,1994,3425692.0
Costa Rica,1993,3341005.0
Costa Rica,1992,3257463.0
